Entity,Code,Year,Death_Rate
Taiwan,TWN,2000,0.06
Taiwan,TWN,2001,0.05
Taiwan,TWN,2002,0.05
Taiwan,TWN,2003,0.05
Taiwan,TWN,2004,0.05
Taiwan,TWN,2005,0.06
Taiwan,TWN,2006,0.06
Taiwan,TWN,2007,0.07
Taiwan,TWN,2008,0.08
Taiwan,TWN,2009,0.09
Taiwan,TWN,2010,0.1
Taiwan,TWN,2011,0.12
Taiwan,TWN,2012,0.12
Taiwan,TWN,2013,0.12
Taiwan,TWN,2014,0.12
Taiwan,TWN,2015,0.12
Taiwan,TWN,2016,0.12
Taiwan,TWN,2017,0.11
Taiwan,TWN,2018,0.1
Taiwan,TWN,2019,0.1
Tajikistan,TJK,1990,31.05
Tajikistan,TJK,1991,31.6
Tajikistan,TJK,1992,31.58
Tajikistan,TJK,1993,31.38
Tajikistan,TJK,1994,32.64
Tajikistan,TJK,1995,32.23
Tajikistan,TJK,1996,32.02
Tajikistan,TJK,1997,31.92
Tajikistan,TJK,1998,31.04
Tajikistan,TJK,1999,28.96
Tajikistan,TJK,2000,27.26
Tajikistan,TJK,2001,24.01
Tajikistan,TJK,2002,20.66
Tajikistan,TJK,2003,17.73
Tajikistan,TJK,2004,14.87
Tajikistan,TJK,2005,13.1
Tajikistan,TJK,2006,12.4
Tajikistan,TJK,2007,11.35
Tajikistan,TJK,2008,10.45
Tajikistan,TJK,2009,9.81
Tajikistan,TJK,2010,9.09
Tajikistan,TJK,2011,8.31
Tajikistan,TJK,2012,7.8
Tajikistan,TJK,2013,7.37
Tajikistan,TJK,2014,6.97
Tajikistan,TJK,2015,6.29
Tajikistan,TJK,2016,5.9
Tajikistan,TJK,2017,5.74
Tajikistan,TJK,2018,5.47
Tajikistan,TJK,2019,5.26
Tanzania,TZA,1990,131.81
Tanzania,TZA,1991,130.24
Tanzania,TZA,1992,131.98
Tanzania,TZA,1993,125.97
Tanzania,TZA,1994,124.86
Tanzania,TZA,1995,123.34
Tanzania,TZA,1996,118.07
Tanzania,TZA,1997,116.6
Tanzania,TZA,1998,110.51
Tanzania,TZA,1999,101.66
Tanzania,TZA,2000,95.28
Tanzania,TZA,2001,90.41
Tanzania,TZA,2002,86.63
Tanzania,TZA,2003,82.29
Tanzania,TZA,2004,79.08
Tanzania,TZA,2005,75
Tanzania,TZA,2006,72.46
Tanzania,TZA,2007,69.99
Tanzania,TZA,2008,67.35
Tanzania,TZA,2009,64.82
Tanzania,TZA,2010,62.04
Tanzania,TZA,2011,59.17
Tanzania,TZA,2012,57.3
Tanzania,TZA,2013,55.55
Tanzania,TZA,2014,54.02
Tanzania,TZA,2015,53.73
Tanzania,TZA,2016,52.19
Tanzania,TZA,2017,50.35
Tanzania,TZA,2018,46.73
Tanzania,TZA,2019,44.08
Thailand,THA,1990,19.42
Thailand,THA,1991,17.98
Thailand,THA,1992,16.61
Thailand,THA,1993,15.55
Thailand,THA,1994,14.71
Thailand,THA,1995,13.7
Thailand,THA,1996,12.65
Thailand,THA,1997,11.61
Thailand,THA,1998,11.28
Thailand,THA,1999,11.19
Thailand,THA,2000,10.77
Thailand,THA,2001,10.02
Thailand,THA,2002,9.58
Thailand,THA,2003,9.07
Thailand,THA,2004,8.82
Thailand,THA,2005,8.5
Thailand,THA,2006,8.17
Thailand,THA,2007,7.83
Thailand,THA,2008,7.51
Thailand,THA,2009,7.2
Thailand,THA,2010,6.97
Thailand,THA,2011,6.66
Thailand,THA,2012,6.38
Thailand,THA,2013,6.15
Thailand,THA,2014,6.03
Thailand,THA,2015,5.95
Thailand,THA,2016,5.87
Thailand,THA,2017,5.75
Thailand,THA,2018,5.58
Thailand,THA,2019,5.42
Timor,TLS,1990,85.47
Timor,TLS,1991,82.21
Timor,TLS,1992,78.51
Timor,TLS,1993,73.84
Timor,TLS,1994,70.1
Timor,TLS,1995,67.62
Timor,TLS,1996,66.08
Timor,TLS,1997,61.79
Timor,TLS,1998,56.25
Timor,TLS,1999,54.26
Timor,TLS,2000,54.75
Timor,TLS,2001,51.56
Timor,TLS,2002,48.45
Timor,TLS,2003,46.84
Timor,TLS,2004,42.58
Timor,TLS,2005,39.11
Timor,TLS,2006,34.83
Timor,TLS,2007,32.18
Timor,TLS,2008,29.76
Timor,TLS,2009,29
Timor,TLS,2010,28.36
Timor,TLS,2011,27.6
Timor,TLS,2012,26.78
Timor,TLS,2013,25.69
Timor,TLS,2014,24.94
Timor,TLS,2015,23.97
Timor,TLS,2016,23.69
Timor,TLS,2017,23.6
Timor,TLS,2018,23.23
Timor,TLS,2019,22.94
Togo,TGO,1990,160.71
Togo,TGO,1991,157.35
Togo,TGO,1992,153.27
Togo,TGO,1993,150.74
Togo,TGO,1994,147.9
Togo,TGO,1995,143.94
Togo,TGO,1996,140.41
Togo,TGO,1997,137.02
Togo,TGO,1998,138.04
Togo,TGO,1999,134.11
Togo,TGO,2000,133.48
Togo,TGO,2001,131.98
Togo,TGO,2002,132.35
Togo,TGO,2003,127.91
Togo,TGO,2004,124.12
Togo,TGO,2005,120.83
Togo,TGO,2006,118.56
Togo,TGO,2007,114.18
Togo,TGO,2008,113.1
Togo,TGO,2009,112.25
Togo,TGO,2010,109.4
Togo,TGO,2011,106.17
Togo,TGO,2012,101.49
Togo,TGO,2013,96.62
Togo,TGO,2014,92.81
Togo,TGO,2015,89.42
Togo,TGO,2016,86.57
Togo,TGO,2017,84.08
Togo,TGO,2018,77.75
Togo,TGO,2019,73.35
Tokelau,TKL,1990,29.25
Tokelau,TKL,1991,27.53
Tokelau,TKL,1992,26.04
Tokelau,TKL,1993,24.8
Tokelau,TKL,1994,23.71
Tokelau,TKL,1995,22.58
Tokelau,TKL,1996,21.33
Tokelau,TKL,1997,19.79
Tokelau,TKL,1998,18.67
Tokelau,TKL,1999,17.74
Tokelau,TKL,2000,16.71
Tokelau,TKL,2001,15.72
Tokelau,TKL,2002,14.81
Tokelau,TKL,2003,13.95
Tokelau,TKL,2004,13.14
Tokelau,TKL,2005,12.3
Tokelau,TKL,2006,11.6
Tokelau,TKL,2007,10.93
Tokelau,TKL,2008,10.14
Tokelau,TKL,2009,9.68
Tokelau,TKL,2010,9.28
Tokelau,TKL,2011,8.91
Tokelau,TKL,2012,8.59
Tokelau,TKL,2013,8.26
Tokelau,TKL,2014,8
Tokelau,TKL,2015,7.7
Tokelau,TKL,2016,7.39
Tokelau,TKL,2017,7.13
Tokelau,TKL,2018,6.87
Tokelau,TKL,2019,6.67
Tonga,TON,1990,8.06
Tonga,TON,1991,7.66
Tonga,TON,1992,7.25
Tonga,TON,1993,6.99
Tonga,TON,1994,6.74
Tonga,TON,1995,6.39
Tonga,TON,1996,6.12
Tonga,TON,1997,5.79
Tonga,TON,1998,5.6
Tonga,TON,1999,5.39
Tonga,TON,2000,5.12
Tonga,TON,2001,4.91
Tonga,TON,2002,4.65
Tonga,TON,2003,4.36
Tonga,TON,2004,4.1
Tonga,TON,2005,3.84
Tonga,TON,2006,3.75
Tonga,TON,2007,3.67
Tonga,TON,2008,3.48
Tonga,TON,2009,3.43
Tonga,TON,2010,3.33
Tonga,TON,2011,3.18
Tonga,TON,2012,3.07
Tonga,TON,2013,3.02
Tonga,TON,2014,2.97
Tonga,TON,2015,2.91
Tonga,TON,2016,2.84
Tonga,TON,2017,2.77
Tonga,TON,2018,2.68
Tonga,TON,2019,2.61
Trinidad and Tobago,TTO,1990,4.26
Trinidad and Tobago,TTO,1991,4.05
Trinidad and Tobago,TTO,1992,3.98
Trinidad and Tobago,TTO,1993,3.87
Trinidad and Tobago,TTO,1994,3.79
Trinidad and Tobago,TTO,1995,3.61
Trinidad and Tobago,TTO,1996,3.3
Trinidad and Tobago,TTO,1997,2.93
Trinidad and Tobago,TTO,1998,2.8
Trinidad and Tobago,TTO,1999,2.8
Trinidad and Tobago,TTO,2000,2.58
Trinidad and Tobago,TTO,2001,2.47
Trinidad and Tobago,TTO,2002,2.35
Trinidad and Tobago,TTO,2003,2.23
Trinidad and Tobago,TTO,2004,1.99
Trinidad and Tobago,TTO,2005,1.82
Trinidad and Tobago,TTO,2006,1.71
Trinidad and Tobago,TTO,2007,1.55
Trinidad and Tobago,TTO,2008,1.55
Trinidad and Tobago,TTO,2009,1.47
Trinidad and Tobago,TTO,2010,1.43
Trinidad and Tobago,TTO,2011,1.31
Trinidad and Tobago,TTO,2012,1.22
Trinidad and Tobago,TTO,2013,1.24
Trinidad and Tobago,TTO,2014,1.24
Trinidad and Tobago,TTO,2015,1.22
Trinidad and Tobago,TTO,2016,1.23
Trinidad and Tobago,TTO,2017,1.21
Trinidad and Tobago,TTO,2018,1.2
Trinidad and Tobago,TTO,2019,1.18
Tunisia,TUN,1990,2.69
Tunisia,TUN,1991,2.46
Tunisia,TUN,1992,2.25
Tunisia,TUN,1993,2.07
Tunisia,TUN,1994,1.91
Tunisia,TUN,1995,1.79
Tunisia,TUN,1996,1.65
Tunisia,TUN,1997,1.54
Tunisia,TUN,1998,1.45
Tunisia,TUN,1999,1.38
Tunisia,TUN,2000,1.31
Tunisia,TUN,2001,1.25
Tunisia,TUN,2002,1.2
Tunisia,TUN,2003,1.17
Tunisia,TUN,2004,1.14
Tunisia,TUN,2005,1.12
Tunisia,TUN,2006,1.1
Tunisia,TUN,2007,1.09
Tunisia,TUN,2008,1.08
Tunisia,TUN,2009,1.07
Tunisia,TUN,2010,1.07
Tunisia,TUN,2011,1.06
Tunisia,TUN,2012,1.02
Tunisia,TUN,2013,0.98
Tunisia,TUN,2014,0.94
Tunisia,TUN,2015,0.9
Tunisia,TUN,2016,0.86
Tunisia,TUN,2017,0.82
Tunisia,TUN,2018,0.78
Tunisia,TUN,2019,0.74
Turkey,TUR,1990,4.38
Turkey,TUR,1991,4.09
Turkey,TUR,1992,3.86
Turkey,TUR,1993,3.71
Turkey,TUR,1994,3.66
Turkey,TUR,1995,3.58
Turkey,TUR,1996,3.42
Turkey,TUR,1997,3.33
Turkey,TUR,1998,3.22
Turkey,TUR,1999,3.05
Turkey,TUR,2000,2.84
Turkey,TUR,2001,2.72
Turkey,TUR,2002,2.64
Turkey,TUR,2003,2.23
Turkey,TUR,2004,1.97
Turkey,TUR,2005,1.75
Turkey,TUR,2006,1.63
Turkey,TUR,2007,1.52
Turkey,TUR,2008,1.43
Turkey,TUR,2009,1.24
Turkey,TUR,2010,1.14
Turkey,TUR,2011,1.06
Turkey,TUR,2012,1
Turkey,TUR,2013,0.95
Turkey,TUR,2014,0.89
Turkey,TUR,2015,0.84
Turkey,TUR,2016,0.8
Turkey,TUR,2017,0.76
Turkey,TUR,2018,0.72
Turkey,TUR,2019,0.69
Turkmenistan,TKM,1990,17.31
Turkmenistan,TKM,1991,15.3
Turkmenistan,TKM,1992,14.88
Turkmenistan,TKM,1993,15.34
Turkmenistan,TKM,1994,17.11
Turkmenistan,TKM,1995,17.7
Turkmenistan,TKM,1996,17.72
Turkmenistan,TKM,1997,17.19
Turkmenistan,TKM,1998,15.95
Turkmenistan,TKM,1999,14.3
Turkmenistan,TKM,2000,11.76
Turkmenistan,TKM,2001,9.74
Turkmenistan,TKM,2002,7.99
Turkmenistan,TKM,2003,6.49
Turkmenistan,TKM,2004,5.43
Turkmenistan,TKM,2005,4.74
Turkmenistan,TKM,2006,4.07
Turkmenistan,TKM,2007,3.54
Turkmenistan,TKM,2008,3.11
Turkmenistan,TKM,2009,2.68
Turkmenistan,TKM,2010,2.24
Turkmenistan,TKM,2011,1.88
Turkmenistan,TKM,2012,1.51
Turkmenistan,TKM,2013,1.31
Turkmenistan,TKM,2014,1.09
Turkmenistan,TKM,2015,1.02
Turkmenistan,TKM,2016,1.01
Turkmenistan,TKM,2017,0.98
Turkmenistan,TKM,2018,0.94
Turkmenistan,TKM,2019,0.91
Tuvalu,TUV,1990,49.33
Tuvalu,TUV,1991,44.95
Tuvalu,TUV,1992,41.26
Tuvalu,TUV,1993,38.34
Tuvalu,TUV,1994,35.42
Tuvalu,TUV,1995,33.66
Tuvalu,TUV,1996,32.11
Tuvalu,TUV,1997,30.36
Tuvalu,TUV,1998,28.52
Tuvalu,TUV,1999,27.01
Tuvalu,TUV,2000,25.26
Tuvalu,TUV,2001,23.48
Tuvalu,TUV,2002,21.67
Tuvalu,TUV,2003,20.31
Tuvalu,TUV,2004,19.13
Tuvalu,TUV,2005,18.08
Tuvalu,TUV,2006,17.26
Tuvalu,TUV,2007,16.42
Tuvalu,TUV,2008,15.26
Tuvalu,TUV,2009,14.75
Tuvalu,TUV,2010,14.27
Tuvalu,TUV,2011,13.76
Tuvalu,TUV,2012,13.47
Tuvalu,TUV,2013,13.18
Tuvalu,TUV,2014,12.93
Tuvalu,TUV,2015,12.61
Tuvalu,TUV,2016,12.29
Tuvalu,TUV,2017,11.99
Tuvalu,TUV,2018,11.58
Tuvalu,TUV,2019,11.23
Uganda,UGA,1990,106.56
Uganda,UGA,1991,107.15
Uganda,UGA,1992,106.25
Uganda,UGA,1993,105.34
Uganda,UGA,1994,103.79
Uganda,UGA,1995,101.34
Uganda,UGA,1996,98.49
Uganda,UGA,1997,95.58
Uganda,UGA,1998,92.22
Uganda,UGA,1999,87.81
Uganda,UGA,2000,82.97
Uganda,UGA,2001,77.77
Uganda,UGA,2002,72.7
Uganda,UGA,2003,67.13
Uganda,UGA,2004,63.9
Uganda,UGA,2005,60.23
Uganda,UGA,2006,57.34
Uganda,UGA,2007,55.3
Uganda,UGA,2008,53.24
Uganda,UGA,2009,51.65
Uganda,UGA,2010,50.45
Uganda,UGA,2011,49.02
Uganda,UGA,2012,48.92
Uganda,UGA,2013,49.99
Uganda,UGA,2014,50.17
Uganda,UGA,2015,48.9
Uganda,UGA,2016,47.62
Uganda,UGA,2017,45.57
Uganda,UGA,2018,43.01
Uganda,UGA,2019,40.58
Ukraine,UKR,1990,0.29
Ukraine,UKR,1991,0.29
Ukraine,UKR,1992,0.3
Ukraine,UKR,1993,0.32
Ukraine,UKR,1994,0.48
Ukraine,UKR,1995,0.38
Ukraine,UKR,1996,0.34
Ukraine,UKR,1997,0.32
Ukraine,UKR,1998,0.29
Ukraine,UKR,1999,0.28
Ukraine,UKR,2000,0.24
Ukraine,UKR,2001,0.21
Ukraine,UKR,2002,0.18
Ukraine,UKR,2003,0.16
Ukraine,UKR,2004,0.14
Ukraine,UKR,2005,0.12
Ukraine,UKR,2006,0.12
Ukraine,UKR,2007,0.11
Ukraine,UKR,2008,0.11
Ukraine,UKR,2009,0.1
Ukraine,UKR,2010,0.1
Ukraine,UKR,2011,0.1
Ukraine,UKR,2012,0.1
Ukraine,UKR,2013,0.09
Ukraine,UKR,2014,0.09
Ukraine,UKR,2015,0.1
Ukraine,UKR,2016,0.1
Ukraine,UKR,2017,0.1
Ukraine,UKR,2018,0.1
Ukraine,UKR,2019,0.09
United Arab Emirates,ARE,1990,4.38
United Arab Emirates,ARE,1991,4.15
United Arab Emirates,ARE,1992,3.97
United Arab Emirates,ARE,1993,3.87
United Arab Emirates,ARE,1994,3.95
United Arab Emirates,ARE,1995,3.73
United Arab Emirates,ARE,1996,3.61
United Arab Emirates,ARE,1997,3.16
United Arab Emirates,ARE,1998,3.05
United Arab Emirates,ARE,1999,2.98
United Arab Emirates,ARE,2000,3.02
United Arab Emirates,ARE,2001,2.93
United Arab Emirates,ARE,2002,2.86
United Arab Emirates,ARE,2003,2.89
United Arab Emirates,ARE,2004,2.88
United Arab Emirates,ARE,2005,2.79
United Arab Emirates,ARE,2006,2.7
United Arab Emirates,ARE,2007,2.41
United Arab Emirates,ARE,2008,2.29
United Arab Emirates,ARE,2009,2.2
United Arab Emirates,ARE,2010,2.12
United Arab Emirates,ARE,2011,2.04
United Arab Emirates,ARE,2012,1.98
United Arab Emirates,ARE,2013,1.88
United Arab Emirates,ARE,2014,1.65
United Arab Emirates,ARE,2015,1.61
United Arab Emirates,ARE,2016,1.58
United Arab Emirates,ARE,2017,1.55
United Arab Emirates,ARE,2018,1.5
United Arab Emirates,ARE,2019,1.46
United Kingdom,GBR,1990,0.01
United Kingdom,GBR,1991,0.01
United Kingdom,GBR,1992,0.01
United Kingdom,GBR,1993,0.01
United Kingdom,GBR,1994,0.01
United Kingdom,GBR,1995,0.01
United Kingdom,GBR,1996,0.02
United Kingdom,GBR,1997,0.02
United Kingdom,GBR,1998,0.02
United Kingdom,GBR,1999,0.02
United Kingdom,GBR,2000,0.03
United Kingdom,GBR,2001,0.03
United Kingdom,GBR,2002,0.04
United Kingdom,GBR,2003,0.05
United Kingdom,GBR,2004,0.05
United Kingdom,GBR,2005,0.06
United Kingdom,GBR,2006,0.06
United Kingdom,GBR,2007,0.06
United Kingdom,GBR,2008,0.06
United Kingdom,GBR,2009,0.05
United Kingdom,GBR,2010,0.05
United Kingdom,GBR,2011,0.04
United Kingdom,GBR,2012,0.04
United Kingdom,GBR,2013,0.03
United Kingdom,GBR,2014,0.03
United Kingdom,GBR,2015,0.03
United Kingdom,GBR,2016,0.03
United Kingdom,GBR,2017,0.03
United Kingdom,GBR,2018,0.03
United Kingdom,GBR,2019,0.03
United States,USA,1990,0.03
United States,USA,1991,0.03
United States,USA,1992,0.03
United States,USA,1993,0.03
United States,USA,1994,0.04
United States,USA,1995,0.04
United States,USA,1996,0.04
United States,USA,1997,0.05
United States,USA,1998,0.06
United States,USA,1999,0.07
United States,USA,2000,0.09
United States,USA,2001,0.09
United States,USA,2002,0.1
United States,USA,2003,0.1
United States,USA,2004,0.1
United States,USA,2005,0.1
United States,USA,2006,0.1
United States,USA,2007,0.1
United States,USA,2008,0.1
United States,USA,2009,0.09
United States,USA,2010,0.08
United States,USA,2011,0.08
United States,USA,2012,0.08
United States,USA,2013,0.08
United States,USA,2014,0.07
United States,USA,2015,0.07
United States,USA,2016,0.07
United States,USA,2017,0.06
United States,USA,2018,0.06
United States,USA,2019,0.06
United States Virgin Islands,VIR,1990,1.29
United States Virgin Islands,VIR,1991,1.21
United States Virgin Islands,VIR,1992,1.16
United States Virgin Islands,VIR,1993,1.12
United States Virgin Islands,VIR,1994,1.08
United States Virgin Islands,VIR,1995,1.02
United States Virgin Islands,VIR,1996,0.97
United States Virgin Islands,VIR,1997,0.93
United States Virgin Islands,VIR,1998,0.88
United States Virgin Islands,VIR,1999,0.85
United States Virgin Islands,VIR,2000,0.81
United States Virgin Islands,VIR,2001,0.77
United States Virgin Islands,VIR,2002,0.73
United States Virgin Islands,VIR,2003,0.69
United States Virgin Islands,VIR,2004,0.67
United States Virgin Islands,VIR,2005,0.64
United States Virgin Islands,VIR,2006,0.63
United States Virgin Islands,VIR,2007,0.65
United States Virgin Islands,VIR,2008,0.64
United States Virgin Islands,VIR,2009,0.63
United States Virgin Islands,VIR,2010,0.62
United States Virgin Islands,VIR,2011,0.61
United States Virgin Islands,VIR,2012,0.6
United States Virgin Islands,VIR,2013,0.6
United States Virgin Islands,VIR,2014,0.59
United States Virgin Islands,VIR,2015,0.58
United States Virgin Islands,VIR,2016,0.57
United States Virgin Islands,VIR,2017,0.58
United States Virgin Islands,VIR,2018,0.57
United States Virgin Islands,VIR,2019,0.57
Uruguay,URY,1990,2.18
Uruguay,URY,1991,2.09
Uruguay,URY,1992,1.84
Uruguay,URY,1993,1.69
Uruguay,URY,1994,1.57
Uruguay,URY,1995,1.53
Uruguay,URY,1996,1.46
Uruguay,URY,1997,1.41
Uruguay,URY,1998,1.34
Uruguay,URY,1999,1.29
Uruguay,URY,2000,1.21
Uruguay,URY,2001,1.14
Uruguay,URY,2002,1.14
Uruguay,URY,2003,1.19
Uruguay,URY,2004,1.19
Uruguay,URY,2005,1.15
Uruguay,URY,2006,1.11
Uruguay,URY,2007,1.17
Uruguay,URY,2008,1.16
Uruguay,URY,2009,1.12
Uruguay,URY,2010,1.2
Uruguay,URY,2011,1.23
Uruguay,URY,2012,1.25
Uruguay,URY,2013,1.24
Uruguay,URY,2014,1.2
Uruguay,URY,2015,1.15
Uruguay,URY,2016,1.08
Uruguay,URY,2017,1.03
Uruguay,URY,2018,0.98
Uruguay,URY,2019,0.94
Uzbekistan,UZB,1990,7.92
Uzbekistan,UZB,1991,7.66
Uzbekistan,UZB,1992,7.53
Uzbekistan,UZB,1993,7.19
Uzbekistan,UZB,1994,6.77
Uzbekistan,UZB,1995,6.09
Uzbekistan,UZB,1996,5.18
Uzbekistan,UZB,1997,4.23
Uzbekistan,UZB,1998,3.27
Uzbekistan,UZB,1999,2.49
Uzbekistan,UZB,2000,1.97
Uzbekistan,UZB,2001,1.58
Uzbekistan,UZB,2002,1.25
Uzbekistan,UZB,2003,1.01
Uzbekistan,UZB,2004,0.82
Uzbekistan,UZB,2005,0.72
Uzbekistan,UZB,2006,0.7
Uzbekistan,UZB,2007,0.65
Uzbekistan,UZB,2008,0.59
Uzbekistan,UZB,2009,0.52
Uzbekistan,UZB,2010,0.5
Uzbekistan,UZB,2011,0.47
Uzbekistan,UZB,2012,0.44
Uzbekistan,UZB,2013,0.41
Uzbekistan,UZB,2014,0.37
Uzbekistan,UZB,2015,0.36
Uzbekistan,UZB,2016,0.35
Uzbekistan,UZB,2017,0.33
Uzbekistan,UZB,2018,0.32
Uzbekistan,UZB,2019,0.3
Vanuatu,VUT,1990,78.82
Vanuatu,VUT,1991,77.57
Vanuatu,VUT,1992,76.73
Vanuatu,VUT,1993,75.79
Vanuatu,VUT,1994,74.67
Vanuatu,VUT,1995,72.42
Vanuatu,VUT,1996,70.69
Vanuatu,VUT,1997,68.52
Vanuatu,VUT,1998,66.61
Vanuatu,VUT,1999,65.55
Vanuatu,VUT,2000,62.99
Vanuatu,VUT,2001,62.16
Vanuatu,VUT,2002,61.08
Vanuatu,VUT,2003,60.33
Vanuatu,VUT,2004,60.1
Vanuatu,VUT,2005,60.15
Vanuatu,VUT,2006,58.78
Vanuatu,VUT,2007,57.62
Vanuatu,VUT,2008,55.93
Vanuatu,VUT,2009,53.82
Vanuatu,VUT,2010,51.65
Vanuatu,VUT,2011,50.02
Vanuatu,VUT,2012,48.13
Vanuatu,VUT,2013,46.65
Vanuatu,VUT,2014,45.68
Vanuatu,VUT,2015,44.64
Vanuatu,VUT,2016,43.74
Vanuatu,VUT,2017,42.75
Vanuatu,VUT,2018,41.18
Vanuatu,VUT,2019,39.85
Venezuela,VEN,1990,13.43
Venezuela,VEN,1991,11.3
Venezuela,VEN,1992,11.03
Venezuela,VEN,1993,11.02
Venezuela,VEN,1994,11.71
Venezuela,VEN,1995,10.88
Venezuela,VEN,1996,10.24
Venezuela,VEN,1997,9.15
Venezuela,VEN,1998,8.47
Venezuela,VEN,1999,7.61
Venezuela,VEN,2000,6.76
Venezuela,VEN,2001,6.33
Venezuela,VEN,2002,6.22
Venezuela,VEN,2003,6.79
Venezuela,VEN,2004,5.81
Venezuela,VEN,2005,5.14
Venezuela,VEN,2006,4.46
Venezuela,VEN,2007,3.98
Venezuela,VEN,2008,3.63
Venezuela,VEN,2009,3.35
Venezuela,VEN,2010,3.07
Venezuela,VEN,2011,2.89
Venezuela,VEN,2012,2.78
Venezuela,VEN,2013,2.66
Venezuela,VEN,2014,2.71
Venezuela,VEN,2015,2.69
Venezuela,VEN,2016,2.74
Venezuela,VEN,2017,2.81
Venezuela,VEN,2018,2.85
Venezuela,VEN,2019,2.95
Vietnam,VNM,1990,11.89
Vietnam,VNM,1991,11.35
Vietnam,VNM,1992,10.9
Vietnam,VNM,1993,10.24
Vietnam,VNM,1994,9.67
Vietnam,VNM,1995,9.04
Vietnam,VNM,1996,8.38
Vietnam,VNM,1997,7.81
Vietnam,VNM,1998,7.3
Vietnam,VNM,1999,6.75
Vietnam,VNM,2000,6.2
Vietnam,VNM,2001,5.62
Vietnam,VNM,2002,5.11
Vietnam,VNM,2003,4.74
Vietnam,VNM,2004,4.4
Vietnam,VNM,2005,4.05
Vietnam,VNM,2006,3.75
Vietnam,VNM,2007,3.45
Vietnam,VNM,2008,3.17
Vietnam,VNM,2009,2.94
Vietnam,VNM,2010,2.72
Vietnam,VNM,2011,2.52
Vietnam,VNM,2012,2.34
Vietnam,VNM,2013,2.19
Vietnam,VNM,2014,2.08
Vietnam,VNM,2015,1.99
Vietnam,VNM,2016,1.91
Vietnam,VNM,2017,1.84
Vietnam,VNM,2018,1.75
Vietnam,VNM,2019,1.67
Wales,,1990,0.01
Wales,,1991,0.02
Wales,,1992,0.02
Wales,,1993,0.02
Wales,,1994,0.02
Wales,,1995,0.02
Wales,,1996,0.02
Wales,,1997,0.02
Wales,,1998,0.03
Wales,,1999,0.03
Wales,,2000,0.03
Wales,,2001,0.04
Wales,,2002,0.04
Wales,,2003,0.05
Wales,,2004,0.06
Wales,,2005,0.07
Wales,,2006,0.08
Wales,,2007,0.08
Wales,,2008,0.08
Wales,,2009,0.07
Wales,,2010,0.07
Wales,,2011,0.06
Wales,,2012,0.05
Wales,,2013,0.05
Wales,,2014,0.04
Wales,,2015,0.04
Wales,,2016,0.03
Wales,,2017,0.03
Wales,,2018,0.03
Wales,,2019,0.03
Western Pacific Region (WHO),,1990,8.6
Western Pacific Region (WHO),,1991,8.12
Western Pacific Region (WHO),,1992,7.55
Western Pacific Region (WHO),,1993,7.07
Western Pacific Region (WHO),,1994,6.67
Western Pacific Region (WHO),,1995,6.14
Western Pacific Region (WHO),,1996,5.68
Western Pacific Region (WHO),,1997,5.22
Western Pacific Region (WHO),,1998,4.86
Western Pacific Region (WHO),,1999,4.55
Western Pacific Region (WHO),,2000,4.18
Western Pacific Region (WHO),,2001,3.8
Western Pacific Region (WHO),,2002,3.46
Western Pacific Region (WHO),,2003,3.14
Western Pacific Region (WHO),,2004,2.81
Western Pacific Region (WHO),,2005,2.6
Western Pacific Region (WHO),,2006,2.36
Western Pacific Region (WHO),,2007,2.13
Western Pacific Region (WHO),,2008,1.96
Western Pacific Region (WHO),,2009,1.84
Western Pacific Region (WHO),,2010,1.69
Western Pacific Region (WHO),,2011,1.58
Western Pacific Region (WHO),,2012,1.48
Western Pacific Region (WHO),,2013,1.38
Western Pacific Region (WHO),,2014,1.31
Western Pacific Region (WHO),,2015,1.24
Western Pacific Region (WHO),,2016,1.17
Western Pacific Region (WHO),,2017,1.12
Western Pacific Region (WHO),,2018,1.05
Western Pacific Region (WHO),,2019,1
World,OWID_WRL,1990,49.09
World,OWID_WRL,1991,48.74
World,OWID_WRL,1992,47.92
World,OWID_WRL,1993,46.18
World,OWID_WRL,1994,44.65
World,OWID_WRL,1995,43.16
World,OWID_WRL,1996,41.81
World,OWID_WRL,1997,40.87
World,OWID_WRL,1998,39.94
World,OWID_WRL,1999,38.79
World,OWID_WRL,2000,37.47
World,OWID_WRL,2001,36.03
World,OWID_WRL,2002,34.54
World,OWID_WRL,2003,33
World,OWID_WRL,2004,31.33
World,OWID_WRL,2005,30.23
World,OWID_WRL,2006,29.51
World,OWID_WRL,2007,28.55
World,OWID_WRL,2008,27.63
World,OWID_WRL,2009,26.22
World,OWID_WRL,2010,25.13
World,OWID_WRL,2011,24.34
World,OWID_WRL,2012,23
World,OWID_WRL,2013,22.02
World,OWID_WRL,2014,20.87
World,OWID_WRL,2015,19.87
World,OWID_WRL,2016,19
World,OWID_WRL,2017,18.59
World,OWID_WRL,2018,17.64
World,OWID_WRL,2019,16.81
World Bank High Income,,1990,0.38
World Bank High Income,,1991,0.33
World Bank High Income,,1992,0.3
World Bank High Income,,1993,0.26
World Bank High Income,,1994,0.24
World Bank High Income,,1995,0.22
World Bank High Income,,1996,0.19
World Bank High Income,,1997,0.17
World Bank High Income,,1998,0.16
World Bank High Income,,1999,0.15
World Bank High Income,,2000,0.15
World Bank High Income,,2001,0.14
World Bank High Income,,2002,0.14
World Bank High Income,,2003,0.13
World Bank High Income,,2004,0.13
World Bank High Income,,2005,0.13
World Bank High Income,,2006,0.13
